user_id,full_name,email,password,role,phone,gender,age,city,state,join_date,total_orders,total_spent,preferred_category,loyalty_level
U0050,Alisha Kumar,alisha.kumar50@yahoo.com,Pwd@67424,customer,+919109324808,Female,53,Indore,Madhya Pradesh,2025-05-07,2,57960.87,Sports,Gold
U0051,Ira Kapoor,ira.kapoor51@yahoo.com,Pwd@48254,customer,+918677378263,Female,25,Ahmedabad,Gujarat,2025-11-22,6,404556.91,Groceries,Platinum
U0052,Arjun Joshi,arjun.joshi52@outlook.com,Pwd@47072,customer,+918997278755,Male,50,Varanasi,Uttar Pradesh,2025-07-21,18,805863.14,Electronics,Platinum
U0053,Geeta Agarwal,geeta.agarwal53@hotmail.com,Pwd@40613,customer,+919057662702,Female,33,Nagpur,Maharashtra,2026-07-22,8,98746.01,Furniture,Gold
U0054,Myra Thakur,myra.thakur54@gmail.com,Pwd@63736,customer,+917174596158,Female,47,Pune,Maharashtra,2026-01-27,15,543429.65,Home Appliances,Platinum
U0055,Anjali Naidu,anjali.naidu55@gmail.com,Pwd@92727,customer,+918316117240,Female,57,Dehradun,Uttarakhand,2024-09-12,6,376414.98,Books,Platinum
U0056,Ravi Kumar,ravi.kumar56@rediffmail.com,Pwd@42007,customer,+919922219693,Male,41,Vadodara,Gujarat,2025-08-09,2,2165.38,Home Appliances,Bronze
U0057,Manisha Menon,manisha.menon57@outlook.com,Pwd@43466,customer,+916748217594,Female,58,Thane,Maharashtra,2025-11-22,1,112171.72,Groceries,Platinum
U0058,Rashmi Shah,rashmi.shah58@rediffmail.com,Pwd@23979,customer,+917695944064,Female,30,Chandigarh,Chandigarh,2025-06-12,14,811310.86,Groceries,Platinum
U0059,Kabir Kumar,kabir.kumar59@hotmail.com,Pwd@38705,customer,+917942104709,Male,32,Kochi,Kerala,2025-05-27,2,184333.4,Beauty,Platinum
U0060,Vandana Nair,vandana.nair60@rediffmail.com,Pwd@36318,customer,+917858842474,Female,38,Kolkata,West Bengal,2025-06-05,15,1065571.79,Home Appliances,Platinum
U0061,Sara Bhatt,sara.bhatt61@rediffmail.com,Pwd@21836,customer,+919048175496,Female,32,Chennai,Tamil Nadu,2024-12-29,0,0.0,Beauty,Bronze
U0062,Myra Kapoor,myra.kapoor62@hotmail.com,Pwd@89964,customer,+917174612004,Female,57,Mysuru,Karnataka,2024-09-01,14,433060.85,Beauty,Platinum
U0063,Sara Reddy,sara.reddy63@rediffmail.com,Pwd@58629,customer,+919926179640,Female,26,Bhopal,Madhya Pradesh,2026-02-08,8,595287.71,Groceries,Platinum
U0064,Kavya Thakur,kavya.thakur64@gmail.com,Pwd@81364,customer,+918064317139,Female,41,Coimbatore,Tamil Nadu,2025-04-05,4,304627.95,Beauty,Platinum
U0065,Vihaan Bansal,vihaan.bansal65@yahoo.com,Pwd@82641,customer,+917933529042,Male,54,Bhopal,Madhya Pradesh,2024-12-13,0,0.0,Fashion,Bronze
U0066,Dev Shah,dev.shah66@gmail.com,Pwd@11947,customer,+918395024026,Male,60,Kanpur,Uttar Pradesh,2024-11-27,10,939311.16,Home Appliances,Platinum
U0067,Vishal Singh,vishal.singh67@hotmail.com,Pwd@69245,customer,+917908470076,Male,41,Mysuru,Karnataka,2025-11-09,5,453021.71,Fashion,Platinum
U0068,Madhuri Reddy,madhuri.reddy68@gmail.com,Pwd@52219,customer,+917124998569,Female,46,Kochi,Kerala,2026-08-06,14,606492.98,Fashion,Platinum
U0069,Geeta Chatterjee,geeta.chatterjee69@gmail.com,Pwd@66370,customer,+919365766156,Female,62,Amritsar,Punjab,2024-11-16,20,899956.06,Books,Platinum
U0070,Jyoti Shah,jyoti.shah70@rediffmail.com,Pwd@21957,customer,+916161528098,Female,61,Faridabad,Haryana,2025-01-10,17,913065.66,Fashion,Platinum
U0071,Jyoti Rao,jyoti.rao71@rediffmail.com,Pwd@47700,customer,+918519832731,Female,60,Varanasi,Uttar Pradesh,2025-08-04,4,15875.75,Electronics,Silver
U0072,Nidhi Pandey,nidhi.pandey72@yahoo.com,Pwd@83526,customer,+916940244550,Female,54,Ahmedabad,Gujarat,2025-05-19,2,57586.0,Furniture,Gold
U0073,Rohan Ghosh,rohan.ghosh73@gmail.com,Pwd@79531,customer,+917667525459,Male,27,Rajkot,Gujarat,2024-10-17,4,436436.45,Fashion,Platinum
U0074,Vihaan Menon,vihaan.menon74@gmail.com,Pwd@68079,customer,+919797643815,Male,21,Lucknow,Uttar Pradesh,2026-05-01,19,1385357.89,Sports,Platinum
U0075,Sara Desai,sara.desai75@outlook.com,Pwd@38903,customer,+919900343244,Female,60,Kochi,Kerala,2026-01-28,3,245227.83,Electronics,Platinum
U0076,Sara Sharma,sara.sharma76@yahoo.com,Pwd@79806,customer,+917885160607,Female,29,Kochi,Kerala,2025-10-21,2,117447.15,Furniture,Platinum
U0077,Ravi Ghosh,ravi.ghosh77@rediffmail.com,Pwd@25096,customer,+919052975161,Male,43,Amritsar,Punjab,2026-03-17,7,394188.98,Sports,Platinum
U0078,Vijay Bose,vijay.bose78@rediffmail.com,Pwd@54500,customer,+917521818835,Male,23,Rajkot,Gujarat,2026-01-25,19,1002565.29,Sports,Platinum
U0079,Vandana Menon,vandana.menon79@outlook.com,Pwd@32740,customer,+917127799799,Female,27,Bhopal,Madhya Pradesh,2024-11-20,8,249863.6,Books,Platinum
U0080,Pallavi Agarwal,pallavi.agarwal80@rediffmail.com,Pwd@92756,customer,+918490581477,Female,22,Surat,Gujarat,2025-10-31,7,382542.09,Groceries,Platinum
U0081,Vihaan Pandey,vihaan.pandey81@gmail.com,Pwd@70648,customer,+916793597820,Male,59,Vadodara,Gujarat,2024-10-24,5,305322.81,Furniture,Platinum
U0082,Myra Bansal,myra.bansal82@yahoo.com,Pwd@42472,customer,+919788925546,Female,59,Kolkata,West Bengal,2026-01-05,4,65431.84,Electronics,Gold
U0083,Charu Bansal,charu.bansal83@outlook.com,Pwd@53213,customer,+916864492519,Female,59,Hyderabad,Telangana,2026-05-15,13,939077.17,Fashion,Platinum
U0084,Sunil Pillai,sunil.pillai84@gmail.com,Pwd@83259,customer,+919528168505,Male,56,Rajkot,Gujarat,2024-12-17,8,258814.33,Sports,Platinum
U0085,Neha Malhotra,neha.malhotra85@yahoo.com,Pwd@30308,customer,+916418880592,Female,30,Agra,Uttar Pradesh,2025-12-17,2,11930.07,Home Appliances,Bronze
U0086,Anika Iyer,anika.iyer86@yahoo.com,Pwd@15726,customer,+919537947383,Female,57,Kanpur,Uttar Pradesh,2026-07-17,1,6678.6,Groceries,Bronze
U0087,Lata Chopra,lata.chopra87@rediffmail.com,Pwd@46932,customer,+919886239240,Female,54,Faridabad,Haryana,2026-07-02,26,1603217.05,Groceries,Platinum
U0088,Tanvi Das,tanvi.das88@gmail.com,Pwd@20993,customer,+917478261375,Female,51,Pune,Maharashtra,2026-08-05,2,25428.06,Sports,Silver
U0089,Rajesh Kumar,rajesh.kumar89@yahoo.com,Pwd@20696,customer,+918305152204,Male,41,Rajkot,Gujarat,2026-01-03,3,592384.63,Furniture,Platinum
U0090,Rashmi Nair,rashmi.nair90@gmail.com,Pwd@12490,customer,+918328986143,Female,57,Mysuru,Karnataka,2025-11-09,4,306264.84,Fashion,Platinum
U0091,Sara Kumar,sara.kumar91@hotmail.com,Pwd@18232,customer,+916798089324,Female,58,Bhopal,Madhya Pradesh,2025-10-10,6,435034.12,Groceries,Platinum
U0092,Saanvi Sen,saanvi.sen92@rediffmail.com,Pwd@97080,customer,+916851888880,Female,54,Nashik,Maharashtra,2025-04-10,3,184182.99,Home Appliances,Platinum
U0093,Lata Gupta,lata.gupta93@gmail.com,Pwd@18855,customer,+918319520585,Female,34,Meerut,Uttar Pradesh,2025-08-24,9,668194.17,Beauty,Platinum
U0094,Gaurav Bhatt,gaurav.bhatt94@yahoo.com,Pwd@69988,customer,+916430305486,Male,29,Mysuru,Karnataka,2026-05-15,9,596791.62,Fashion,Platinum
U0095,Divya Gupta,divya.gupta95@gmail.com,Pwd@45811,customer,+916566765277,Female,40,Nagpur,Maharashtra,2025-05-26,9,629917.33,Beauty,Platinum
U0096,Shweta Joshi,shweta.joshi96@rediffmail.com,Pwd@81496,customer,+918511544796,Female,23,Kolkata,West Bengal,2025-10-15,4,163314.71,Home Appliances,Platinum
U0097,Sandeep Thakur,sandeep.thakur97@outlook.com,Pwd@45986,customer,+916165820297,Male,20,Nashik,Maharashtra,2025-11-07,4,139121.89,Furniture,Platinum
U0098,Ishaan Singh,ishaan.singh98@outlook.com,Pwd@84349,customer,+916927557192,Male,41,Bhopal,Madhya Pradesh,2026-05-29,13,514211.84,Furniture,Platinum
U0099,Rani Agarwal,rani.agarwal99@gmail.com,Pwd@75410,customer,+919814473947,Female,25,Patna,Bihar,2025-04-19,15,1104265.21,Home Appliances,Platinum
U0100,Krishna Nair,krishna.nair100@rediffmail.com,Pwd@99381,customer,+918518844225,Male,29,Chennai,Tamil Nadu,2025-11-12,5,216173.01,Fashion,Platinum
U0101,Krishna Chopra,krishna.chopra101@gmail.com,Pwd@82616,customer,+918782911467,Male,49,Jaipur,Rajasthan,2025-04-06,3,556730.89,Beauty,Platinum
U0102,Charu Chauhan,charu.chauhan102@gmail.com,Pwd@71057,customer,+918289226801,Female,38,Chennai,Tamil Nadu,2024-12-13,11,479864.18,Groceries,Platinum
U0103,Deepak Iyer,deepak.iyer103@yahoo.com,Pwd@78012,customer,+918143842498,Male,63,Lucknow,Uttar Pradesh,2025-07-03,6,147422.87,Beauty,Platinum
U0104,Siddharth Iyer,siddharth.iyer104@hotmail.com,Pwd@83874,customer,+916010943969,Male,60,Surat,Gujarat,2025-01-29,9,719890.59,Beauty,Platinum
U0105,Varun Mukherjee,varun.mukherjee105@rediffmail.com,Pwd@99783,customer,+919471027677,Male,37,Vadodara,Gujarat,2026-05-26,4,78246.87,Books,Gold
U0106,Anil Dutta,anil.dutta106@outlook.com,Pwd@62260,customer,+917588153714,Male,63,Surat,Gujarat,2025-06-23,12,357930.64,Beauty,Platinum
U0107,Sneha Menon,sneha.menon107@rediffmail.com,Pwd@42541,customer,+917595327877,Female,36,Pune,Maharashtra,2024-09-27,5,76012.01,Furniture,Gold
U0108,Asha Verma,asha.verma108@rediffmail.com,Pwd@38199,customer,+918004797480,Female,50,Kolkata,West Bengal,2025-09-13,2,129360.0,Books,Platinum
U0109,Vijay Nair,vijay.nair109@outlook.com,Pwd@62505,customer,+916983584168,Male,43,Visakhapatnam,Andhra Pradesh,2025-08-16,4,596109.76,Electronics,Platinum
U0110,Alisha Das,alisha.das110@hotmail.com,Pwd@26864,customer,+916655852398,Female,61,Patna,Bihar,2026-05-07,2,105635.5,Fashion,Platinum
U0111,Preeti Gupta,preeti.gupta111@outlook.com,Pwd@78069,customer,+919298259526,Female,26,Bengaluru,Karnataka,2024-09-15,3,346733.1,Groceries,Platinum
U0112,Manisha Bansal,manisha.bansal112@rediffmail.com,Pwd@72245,customer,+916551694097,Female,52,Guwahati,Assam,2026-01-10,8,393195.68,Sports,Platinum
U0113,Bhavna Bose,bhavna.bose113@rediffmail.com,Pwd@78712,customer,+919230913075,Female,55,Thane,Maharashtra,2024-09-28,7,761945.49,Home Appliances,Platinum
U0114,Anika Chauhan,anika.chauhan114@hotmail.com,Pwd@18163,customer,+917838578652,Female,50,Indore,Madhya Pradesh,2025-10-01,0,0.0,Groceries,Bronze
U0115,Deepika Bansal,deepika.bansal115@outlook.com,Pwd@35200,customer,+917484344375,Female,61,Dehradun,Uttarakhand,2025-08-04,13,495994.79,Groceries,Platinum
U0116,Isha Das,isha.das116@hotmail.com,Pwd@61712,customer,+918240415747,Female,25,Patna,Bihar,2025-05-28,2,220488.08,Furniture,Platinum
U0117,Amit Mukherjee,amit.mukherjee117@outlook.com,Pwd@24316,customer,+917308330165,Male,62,Patna,Bihar,2026-03-05,2,495634.5,Home Appliances,Platinum
U0118,Myra Nair,myra.nair118@rediffmail.com,Pwd@72580,customer,+917454019380,Female,28,Mumbai,Maharashtra,2026-02-21,3,171904.88,Groceries,Platinum
U0119,Rajesh Iyengar,rajesh.iyengar119@yahoo.com,Pwd@14910,customer,+916499154788,Male,49,Bengaluru,Karnataka,2025-09-17,1,13963.3,Sports,Bronze
U0120,Pari Chatterjee,pari.chatterjee120@gmail.com,Pwd@31298,customer,+919420549329,Female,30,Chandigarh,Chandigarh,2025-05-13,0,0.0,Beauty,Bronze
U0121,Kavita Chatterjee,kavita.chatterjee121@gmail.com,Pwd@28430,customer,+919530463745,Female,43,Ludhiana,Punjab,2024-11-03,7,347308.15,Home Appliances,Platinum
U0122,Manisha Ghosh,manisha.ghosh122@outlook.com,Pwd@18142,customer,+916742684145,Female,59,Mumbai,Maharashtra,2025-05-01,7,230216.9,Books,Platinum
U0123,Ramesh Nair,ramesh.nair123@hotmail.com,Pwd@64505,customer,+919833918785,Male,47,Mysuru,Karnataka,2025-01-10,11,1124304.83,Beauty,Platinum
U0124,Kabir Rao,kabir.rao124@yahoo.com,Pwd@31566,customer,+918871397187,Male,50,Hyderabad,Telangana,2026-02-18,3,122943.74,Home Appliances,Platinum
U0125,Mahesh Nair,mahesh.nair125@hotmail.com,Pwd@83242,customer,+919406403910,Male,47,Guwahati,Assam,2025-10-06,1,150026.16,Electronics,Platinum
U0126,Isha Singh,isha.singh126@rediffmail.com,Pwd@47629,customer,+919226567661,Female,22,Dehradun,Uttarakhand,2024-10-07,15,849838.84,Electronics,Platinum
U0127,Naveen Mishra,naveen.mishra127@rediffmail.com,Pwd@39188,customer,+916047868633,Male,52,Ahmedabad,Gujarat,2025-02-05,14,579002.29,Home Appliances,Platinum
U0128,Isha Menon,isha.menon128@gmail.com,Pwd@96533,customer,+919903311907,Female,64,Patna,Bihar,2025-02-16,18,686528.08,Electronics,Platinum
U0129,Vikram Gupta,vikram.gupta129@hotmail.com,Pwd@17398,customer,+917843959953,Male,32,Rajkot,Gujarat,2025-10-30,9,546022.84,Books,Platinum
U0130,Anika Banerjee,anika.banerjee130@outlook.com,Pwd@82970,customer,+917687056856,Female,37,Thane,Maharashtra,2025-10-04,6,134316.43,Electronics,Platinum
U0131,Anika Pillai,anika.pillai131@rediffmail.com,Pwd@39536,customer,+918270866882,Female,52,Meerut,Uttar Pradesh,2025-02-11,2,163990.4,Books,Platinum
U0132,Sneha Shah,sneha.shah132@gmail.com,Pwd@58637,customer,+916830469901,Female,59,Indore,Madhya Pradesh,2025-07-11,12,497075.48,Groceries,Platinum
U0133,Abhishek Bose,abhishek.bose133@outlook.com,Pwd@12009,customer,+917317393638,Male,31,Indore,Madhya Pradesh,2025-12-10,9,244992.53,Sports,Platinum
U0134,Charu Desai,charu.desai134@outlook.com,Pwd@44283,customer,+918877175355,Female,52,Meerut,Uttar Pradesh,2025-11-27,5,298554.27,Sports,Platinum
U0135,Aadhya Ghosh,aadhya.ghosh135@outlook.com,Pwd@48691,customer,+917353693785,Female,19,Thane,Maharashtra,2025-01-03,3,110155.52,Furniture,Platinum
U0136,Alisha Naidu,alisha.naidu136@outlook.com,Pwd@28344,customer,+919280801006,Female,28,Kochi,Kerala,2025-11-21,3,139444.79,Home Appliances,Platinum
U0137,Harsh Kapoor,harsh.kapoor137@gmail.com,Pwd@76287,customer,+919509977008,Male,27,Chennai,Tamil Nadu,2026-08-01,5,496038.56,Books,Platinum
U0138,Saanvi Verma,saanvi.verma138@outlook.com,Pwd@75826,customer,+919211823398,Female,52,Bhubaneswar,Odisha,2025-05-15,13,422086.81,Electronics,Platinum
U0139,Isha Joshi,isha.joshi139@rediffmail.com,Pwd@84055,customer,+917341016668,Female,41,Rajkot,Gujarat,2024-10-26,2,107435.89,Groceries,Platinum
U0140,Ananya Sharma,ananya.sharma140@rediffmail.com,Pwd@84167,customer,+916803397401,Female,49,Lucknow,Uttar Pradesh,2024-10-30,1,15237.03,Beauty,Silver
U0141,Deepika Ghosh,deepika.ghosh141@gmail.com,Pwd@86943,customer,+917614293968,Female,38,Bengaluru,Karnataka,2025-02-06,6,416768.24,Books,Platinum
U0142,Aditi Nair,aditi.nair142@outlook.com,Pwd@22803,customer,+919315999650,Female,65,Kolkata,West Bengal,2026-01-01,7,312352.65,Electronics,Platinum
U0143,Rekha Naidu,rekha.naidu143@rediffmail.com,Pwd@34345,customer,+919194311426,Female,53,Thane,Maharashtra,2025-08-06,2,65315.27,Furniture,Gold
U0144,Vishal Tiwari,vishal.tiwari144@gmail.com,Pwd@50405,customer,+919541212678,Male,24,Ludhiana,Punjab,2025-08-11,4,306424.33,Electronics,Platinum
U0145,Myra Verma,myra.verma145@gmail.com,Pwd@60493,customer,+916466183982,Female,53,Kolkata,West Bengal,2025-08-04,2,21730.9,Beauty,Silver
U0146,Priya Nair,priya.nair146@rediffmail.com,Pwd@18292,customer,+917646471543,Female,35,Patna,Bihar,2025-06-11,2,96510.15,Home Appliances,Gold
U0147,Komal Sen,komal.sen147@yahoo.com,Pwd@10887,customer,+919596575692,Female,24,Nagpur,Maharashtra,2025-11-18,8,291818.33,Sports,Platinum
U0148,Anjali Dutta,anjali.dutta148@yahoo.com,Pwd@51830,customer,+918793564651,Female,38,Nagpur,Maharashtra,2025-12-10,5,180045.95,Furniture,Platinum
U0149,Shaurya Mukherjee,shaurya.mukherjee149@gmail.com,Pwd@37479,customer,+919416724342,Male,53,Kanpur,Uttar Pradesh,2026-07-06,1,18412.8,Groceries,Silver
U0150,Aditi Singh,aditi.singh150@hotmail.com,Pwd@80040,customer,+919805891135,Female,48,Coimbatore,Tamil Nadu,2026-04-11,2,114275.15,Furniture,Platinum
U0151,Naveen Sen,naveen.sen151@rediffmail.com,Pwd@66420,customer,+916014388899,Male,59,Bengaluru,Karnataka,2026-03-06,13,537832.04,Beauty,Platinum
U0152,Ashok Pandey,ashok.pandey152@hotmail.com,Pwd@55215,customer,+916714611254,Male,61,Rajkot,Gujarat,2025-11-24,4,340474.86,Home Appliances,Platinum
U0153,Geeta Malhotra,geeta.malhotra153@rediffmail.com,Pwd@67431,customer,+919514010512,Female,40,Bhubaneswar,Odisha,2025-12-14,3,64554.62,Fashion,Gold
U0154,Aryan Iyengar,aryan.iyengar154@rediffmail.com,Pwd@40389,customer,+919226609379,Male,53,Lucknow,Uttar Pradesh,2025-07-11,4,183695.92,Groceries,Platinum
U0155,Aditi Sharma,aditi.sharma155@gmail.com,Pwd@80371,customer,+917553714785,Female,35,Indore,Madhya Pradesh,2025-03-05,6,591524.32,Fashion,Platinum
U0156,Simran Yadav,simran.yadav156@rediffmail.com,Pwd@98288,customer,+918991251341,Female,40,Ahmedabad,Gujarat,2025-07-29,13,213430.34,Home Appliances,Platinum
U0157,Prakash Menon,prakash.menon157@hotmail.com,Pwd@85340,customer,+919627828274,Male,44,Guwahati,Assam,2025-09-08,2,148175.78,Home Appliances,Platinum
U0158,Rahul Agarwal,rahul.agarwal158@outlook.com,Pwd@73518,customer,+917368876767,Male,21,Coimbatore,Tamil Nadu,2026-05-03,6,88750.59,Electronics,Gold
U0159,Priya Patel,priya.patel159@gmail.com,Pwd@39470,customer,+918279788191,Female,36,Delhi,Delhi,2025-03-20,15,649513.45,Sports,Platinum
