order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD00090,U0252,2026-04-28,8955.5,Credit Card,Paid,Processing,"706, MG Road, Meerut, Uttar Pradesh - 437144",
ORD00091,U0212,2025-10-18,87422.74,Credit Card,Paid,Delivered,"497, Rajaji Nagar, Kanpur, Uttar Pradesh - 310166",2025-10-28
ORD00092,U0192,2025-08-28,45457.8,Debit Card,Paid,Delivered,"90, Indiranagar, Nashik, Maharashtra - 945755",2025-09-07
ORD00093,U0290,2026-08-06,59663.0,UPI,Paid,Delivered,"95, Station Road, Delhi, Delhi - 945010",2026-08-07
ORD00094,U0234,2026-07-18,14155.98,Debit Card,Paid,Delivered,"354, Civil Lines, Vadodara, Gujarat - 644689",2026-07-20
ORD00095,U0022,2025-11-19,13122.11,UPI,Failed,Cancelled,"987, Nehru Colony, Agra, Uttar Pradesh - 366333",
ORD00096,U0041,2025-11-06,14962.5,UPI,Paid,Delivered,"892, Anna Nagar, Mysuru, Karnataka - 610483",2025-11-13
ORD00097,U0058,2026-04-14,28011.15,Debit Card,Refunded,Cancelled,"403, Station Road, Chandigarh, Chandigarh - 570122",
ORD00098,U0130,2026-04-11,1752.7,Net Banking,Refunded,Cancelled,"925, Indiranagar, Thane, Maharashtra - 129135",
ORD00099,U0045,2026-07-21,18337.2,COD,Paid,Delivered,"777, Gandhi Nagar, Coimbatore, Tamil Nadu - 593591",2026-07-30
ORD00100,U0267,2025-11-03,32697.0,UPI,Paid,Delivered,"735, Ring Road, Guwahati, Assam - 937654",2025-11-12
ORD00101,U0040,2025-10-13,21587.31,Net Banking,Paid,Delivered,"147, Lake View, Bhubaneswar, Odisha - 332417",2025-10-20
ORD00102,U0053,2026-07-27,1556.24,Debit Card,Paid,Delivered,"253, Nehru Colony, Nagpur, Maharashtra - 126654",2026-08-04
ORD00103,U0218,2026-06-14,1359.45,COD,Paid,Delivered,"925, Salt Lake, Bengaluru, Karnataka - 219714",2026-06-23
ORD00104,U0127,2026-07-15,23366.34,UPI,Paid,Processing,"268, Model Town, Ahmedabad, Gujarat - 349716",
ORD00105,U0082,2026-04-14,13464.0,UPI,Paid,Processing,"656, MG Road, Kolkata, West Bengal - 563585",
ORD00106,U0424,2026-08-04,104549.9,Credit Card,Paid,Delivered,"535, Model Town, Meerut, Uttar Pradesh - 846185",2026-08-07
ORD00107,U0144,2025-11-19,235398.38,Debit Card,Paid,Processing,"208, MG Road, Ludhiana, Punjab - 168886",
ORD00108,U0433,2026-03-21,255068.96,COD,Pending,Processing,"137, Civil Lines, Meerut, Uttar Pradesh - 360403",
ORD00109,U0155,2026-03-15,291065.0,UPI,Paid,Delivered,"798, Rajaji Nagar, Indore, Madhya Pradesh - 704306",2026-03-22
ORD00110,U0055,2025-07-07,1679.9,COD,Failed,Cancelled,"991, Church Street, Dehradun, Uttarakhand - 334565",
ORD00111,U0152,2026-02-17,222910.9,UPI,Paid,Delivered,"720, Anna Nagar, Rajkot, Gujarat - 207861",2026-02-22
ORD00112,U0287,2026-06-25,4232.25,Debit Card,Paid,Delivered,"113, Gandhi Nagar, Bhubaneswar, Odisha - 227447",2026-07-01
ORD00113,U0329,2025-07-21,863.13,Credit Card,Paid,Delivered,"711, Jubilee Hills, Bengaluru, Karnataka - 726042",2025-07-29
ORD00114,U0440,2025-08-01,144427.95,Credit Card,Failed,Cancelled,"835, Rajaji Nagar, Hyderabad, Telangana - 988805",
ORD00115,U0475,2025-01-05,2130.3,UPI,Paid,Delivered,"333, Jubilee Hills, Coimbatore, Tamil Nadu - 310538",2025-01-08
ORD00116,U0421,2026-08-05,31741.06,UPI,Paid,Delivered,"533, MG Road, Visakhapatnam, Andhra Pradesh - 554758",2026-08-07
ORD00117,U0195,2024-10-20,72157.35,UPI,Paid,Delivered,"451, Gandhi Nagar, Chennai, Tamil Nadu - 636485",2024-10-24
ORD00118,U0106,2025-11-20,10551.08,Net Banking,Paid,Delivered,"666, Rajaji Nagar, Surat, Gujarat - 310964",2025-11-25
ORD00119,U0462,2026-04-23,1350.6,Credit Card,Paid,Processing,"227, Ring Road, Kanpur, Uttar Pradesh - 637342",
ORD00120,U0459,2026-02-01,26185.8,Net Banking,Paid,Delivered,"451, Park Street, Rajkot, Gujarat - 642109",2026-02-08
ORD00121,U0315,2026-02-03,38803.1,Credit Card,Paid,Shipped,"841, Koramangala, Meerut, Uttar Pradesh - 199668",2026-02-06
ORD00122,U0397,2026-02-03,146174.2,COD,Paid,Delivered,"389, Anna Nagar, Ahmedabad, Gujarat - 826289",2026-02-06
ORD00123,U0381,2025-09-24,12879.66,Debit Card,Paid,Delivered,"455, Sector 15, Coimbatore, Tamil Nadu - 293159",2025-10-02
ORD00124,U0450,2026-07-05,6160.0,COD,Paid,Delivered,"210, Jubilee Hills, Coimbatore, Tamil Nadu - 111211",2026-07-12
ORD00125,U0028,2025-01-11,81867.83,UPI,Paid,Processing,"530, Koramangala, Mumbai, Maharashtra - 862435",
ORD00126,U0350,2026-04-06,31164.5,Credit Card,Paid,Delivered,"411, Indiranagar, Chandigarh, Chandigarh - 701940",2026-04-16
ORD00127,U0127,2025-08-16,75342.6,Net Banking,Paid,Delivered,"372, Lake View, Ahmedabad, Gujarat - 484468",2025-08-20
ORD00128,U0067,2026-04-17,115476.31,Credit Card,Paid,Delivered,"362, Banjara Hills, Mysuru, Karnataka - 761985",2026-04-20
ORD00129,U0043,2026-07-03,255609.5,UPI,Paid,Delivered,"180, Salt Lake, Chennai, Tamil Nadu - 906319",2026-07-08
ORD00130,U0464,2026-05-16,8627.45,UPI,Paid,Delivered,"110, MG Road, Varanasi, Uttar Pradesh - 204966",2026-05-26
ORD00131,U0068,2026-08-06,41174.71,UPI,Paid,Delivered,"34, Civil Lines, Kochi, Kerala - 759237",2026-08-07
ORD00132,U0083,2026-07-28,56440.32,UPI,Paid,Delivered,"256, Model Town, Hyderabad, Telangana - 146115",2026-08-02
ORD00133,U0130,2026-07-31,61009.01,COD,Paid,Delivered,"23, Model Town, Thane, Maharashtra - 191714",2026-08-07
ORD00134,U0141,2025-07-30,70983.68,Credit Card,Paid,Delivered,"397, Ring Road, Bengaluru, Karnataka - 589699",2025-08-04
ORD00135,U0226,2026-03-21,240914.75,UPI,Paid,Delivered,"569, Anna Nagar, Chennai, Tamil Nadu - 589740",2026-03-25
ORD00136,U0197,2025-12-03,4469.18,Credit Card,Paid,Delivered,"233, Anna Nagar, Hyderabad, Telangana - 808105",2025-12-08
ORD00137,U0106,2026-06-19,9196.26,Net Banking,Paid,Delivered,"129, Gandhi Nagar, Surat, Gujarat - 810782",2026-06-24
ORD00138,U0428,2025-12-12,72832.2,Credit Card,Paid,Delivered,"329, Ring Road, Chandigarh, Chandigarh - 794942",2025-12-17
ORD00139,U0092,2025-05-14,10540.2,Debit Card,Paid,Delivered,"290, Green Park, Nashik, Maharashtra - 522972",2025-05-22
ORD00140,U0386,2026-06-22,31139.72,Debit Card,Paid,Delivered,"928, Gandhi Nagar, Ghaziabad, Uttar Pradesh - 290481",2026-06-29
ORD00141,U0234,2026-07-10,742.35,UPI,Paid,Delivered,"624, Station Road, Vadodara, Gujarat - 551624",2026-07-12
ORD00142,U0161,2026-08-05,13807.06,UPI,Paid,Shipped,"948, Jubilee Hills, Nashik, Maharashtra - 802686",
ORD00143,U0487,2025-11-02,33250.3,Net Banking,Paid,Delivered,"428, Rajaji Nagar, Mysuru, Karnataka - 883875",2025-11-05
ORD00144,U0182,2025-11-14,115361.34,Credit Card,Paid,Delivered,"45, Indiranagar, Chandigarh, Chandigarh - 373885",2025-11-19
ORD00145,U0142,2026-05-20,13308.0,UPI,Paid,Shipped,"95, Ring Road, Kolkata, West Bengal - 767424",2026-05-24
ORD00146,U0255,2026-06-17,76553.84,UPI,Paid,Delivered,"137, Nehru Colony, Lucknow, Uttar Pradesh - 716094",2026-06-23
ORD00147,U0477,2025-11-20,10946.88,UPI,Paid,Shipped,"707, Sector 15, Pune, Maharashtra - 112972",2025-11-21
ORD00148,U0293,2026-07-13,5001.9,UPI,Paid,Delivered,"333, Anna Nagar, Bhubaneswar, Odisha - 591425",2026-07-17
ORD00149,U0481,2025-09-25,15980.0,UPI,Paid,Delivered,"757, Banjara Hills, Chandigarh, Chandigarh - 377275",2025-10-02
ORD00150,U0091,2026-06-17,68666.47,Net Banking,Paid,Delivered,"142, MG Road, Bhopal, Madhya Pradesh - 126521",2026-06-20
ORD00151,U0321,2025-02-21,63204.55,UPI,Paid,Delivered,"663, Green Park, Indore, Madhya Pradesh - 435707",2025-02-25
ORD00152,U0190,2025-10-15,5723.23,UPI,Paid,Processing,"512, Station Road, Kolkata, West Bengal - 414124",
ORD00153,U0491,2026-06-12,904.93,UPI,Paid,Delivered,"41, Anna Nagar, Vadodara, Gujarat - 602688",2026-06-15
ORD00154,U0159,2025-07-09,7804.23,Debit Card,Paid,Delivered,"926, Station Road, Delhi, Delhi - 497224",2025-07-13
ORD00155,U0239,2026-05-02,661.67,Credit Card,Paid,Delivered,"439, Indiranagar, Indore, Madhya Pradesh - 756118",2026-05-11
ORD00156,U0127,2026-03-22,19104.0,Net Banking,Paid,Delivered,"887, Lake View, Ahmedabad, Gujarat - 656168",2026-03-28
ORD00157,U0031,2025-12-14,36227.26,UPI,Paid,Shipped,"579, Anna Nagar, Varanasi, Uttar Pradesh - 515595",2025-12-16
ORD00158,U0212,2025-07-31,31019.55,UPI,Refunded,Cancelled,"727, Salt Lake, Kanpur, Uttar Pradesh - 338016",
ORD00159,U0465,2026-06-15,3667.95,UPI,Paid,Delivered,"872, Jubilee Hills, Guwahati, Assam - 812500",2026-06-18
ORD00160,U0066,2026-02-20,27952.44,UPI,Paid,Delivered,"176, Ring Road, Kanpur, Uttar Pradesh - 690383",2026-03-02
ORD00161,U0397,2026-06-13,17285.69,UPI,Paid,Delivered,"124, Nehru Colony, Ahmedabad, Gujarat - 546667",2026-06-19
ORD00162,U0074,2026-07-19,23346.0,Net Banking,Paid,Delivered,"764, Lake View, Lucknow, Uttar Pradesh - 943170",2026-07-26
ORD00163,U0013,2025-11-05,51873.8,UPI,Paid,Delivered,"823, Vasant Kunj, Nagpur, Maharashtra - 218456",2025-11-12
ORD00164,U0039,2026-06-10,25205.4,UPI,Paid,Delivered,"154, Indiranagar, Varanasi, Uttar Pradesh - 404123",2026-06-14
ORD00165,U0310,2026-08-02,3521.22,UPI,Paid,Processing,"514, Salt Lake, Rajkot, Gujarat - 133177",
ORD00166,U0040,2025-09-01,49990.96,UPI,Paid,Shipped,"370, Lake View, Bhubaneswar, Odisha - 653920",2025-09-02
ORD00167,U0178,2025-06-29,1816.92,COD,Paid,Delivered,"591, Anna Nagar, Chandigarh, Chandigarh - 506723",2025-07-06
ORD00168,U0288,2025-10-17,27086.9,UPI,Paid,Delivered,"280, Rajaji Nagar, Indore, Madhya Pradesh - 386615",2025-10-21
ORD00169,U0058,2026-02-23,4456.34,Net Banking,Paid,Delivered,"372, Sector 15, Chandigarh, Chandigarh - 931564",2026-02-26
ORD00170,U0195,2025-02-01,175532.47,Debit Card,Paid,Delivered,"905, Salt Lake, Chennai, Tamil Nadu - 628202",2025-02-08
ORD00171,U0297,2026-02-04,12921.3,COD,Refunded,Cancelled,"415, Anna Nagar, Faridabad, Haryana - 515313",
ORD00172,U0480,2026-07-01,21546.0,Net Banking,Paid,Delivered,"675, Lake View, Nagpur, Maharashtra - 177070",2026-07-11
ORD00173,U0158,2026-07-16,24316.92,Net Banking,Paid,Delivered,"327, Station Road, Coimbatore, Tamil Nadu - 389272",2026-07-25
ORD00174,U0210,2026-04-23,31685.36,UPI,Paid,Delivered,"915, Vasant Kunj, Mysuru, Karnataka - 396364",2026-04-28
ORD00175,U0419,2026-05-21,810.0,UPI,Paid,Delivered,"76, Banjara Hills, Ghaziabad, Uttar Pradesh - 457732",2026-05-24
ORD00176,U0113,2024-10-03,104043.5,UPI,Paid,Delivered,"179, Park Street, Thane, Maharashtra - 534395",2024-10-10
ORD00177,U0044,2026-04-23,4257.24,Debit Card,Paid,Delivered,"578, Lake View, Ghaziabad, Uttar Pradesh - 158738",2026-04-30
ORD00178,U0334,2026-07-14,11568.0,Debit Card,Paid,Processing,"147, Koramangala, Pune, Maharashtra - 904455",
ORD00179,U0078,2026-04-26,8597.32,COD,Paid,Delivered,"833, Salt Lake, Rajkot, Gujarat - 900387",2026-05-02
ORD00180,U0035,2026-07-27,38653.42,Debit Card,Paid,Delivered,"10, Indiranagar, Lucknow, Uttar Pradesh - 598874",2026-08-02
ORD00181,U0083,2026-08-06,62505.6,COD,Refunded,Cancelled,"963, Vasant Kunj, Hyderabad, Telangana - 483369",
ORD00182,U0124,2026-04-04,81288.3,COD,Pending,Processing,"218, Lake View, Hyderabad, Telangana - 928183",
ORD00183,U0028,2025-03-14,24372.22,Debit Card,Paid,Delivered,"269, Jubilee Hills, Mumbai, Maharashtra - 353576",2025-03-16
ORD00184,U0190,2025-09-30,28900.2,UPI,Paid,Shipped,"91, Lake View, Kolkata, West Bengal - 104123",2025-10-03
ORD00185,U0402,2026-07-08,31928.82,COD,Paid,Delivered,"446, Nehru Colony, Kochi, Kerala - 412059",2026-07-12
ORD00186,U0027,2026-05-11,40220.62,UPI,Refunded,Cancelled,"754, Green Park, Ghaziabad, Uttar Pradesh - 202286",
ORD00187,U0137,2026-08-04,11499.71,Debit Card,Paid,Delivered,"207, MG Road, Chennai, Tamil Nadu - 139713",2026-08-07
ORD00188,U0111,2026-02-13,38323.1,Debit Card,Paid,Delivered,"439, MG Road, Bengaluru, Karnataka - 287675",2026-02-23
ORD00189,U0185,2026-05-16,11499.0,UPI,Paid,Shipped,"721, Station Road, Jaipur, Rajasthan - 115945",2026-05-19
ORD00190,U0213,2025-09-06,176665.77,UPI,Paid,Delivered,"289, Indiranagar, Chandigarh, Chandigarh - 446819",2025-09-16
ORD00191,U0330,2025-06-03,9290.4,Credit Card,Paid,Delivered,"623, Koramangala, Guwahati, Assam - 367035",2025-06-08
ORD00192,U0308,2026-01-01,57978.0,COD,Paid,Delivered,"711, Indiranagar, Thane, Maharashtra - 440129",2026-01-09
ORD00193,U0365,2026-07-04,172445.73,Debit Card,Paid,Delivered,"845, Rajaji Nagar, Kochi, Kerala - 472457",2026-07-09
ORD00194,U0058,2025-12-30,31347.9,Net Banking,Paid,Delivered,"535, Banjara Hills, Chandigarh, Chandigarh - 599770",2026-01-06
ORD00195,U0483,2025-08-23,7026.5,Net Banking,Paid,Delivered,"391, Green Park, Thane, Maharashtra - 972541",2025-08-30
ORD00196,U0349,2025-09-24,9216.75,Credit Card,Paid,Delivered,"679, Church Street, Bengaluru, Karnataka - 388372",2025-10-03
ORD00197,U0321,2025-07-20,3051.67,Net Banking,Paid,Delivered,"376, Salt Lake, Indore, Madhya Pradesh - 645986",2025-07-24
ORD00198,U0195,2026-06-09,14178.0,Credit Card,Paid,Delivered,"605, Station Road, Chennai, Tamil Nadu - 421430",2026-06-11
ORD00199,U0458,2026-05-18,10745.28,Net Banking,Paid,Delivered,"434, Sector 15, Ghaziabad, Uttar Pradesh - 747874",2026-05-22
ORD00200,U0301,2026-05-23,1924.23,Debit Card,Paid,Delivered,"664, Vasant Kunj, Mumbai, Maharashtra - 950213",2026-05-31
ORD00201,U0209,2026-05-19,684.0,UPI,Paid,Processing,"382, Church Street, Nashik, Maharashtra - 797933",
ORD00202,U0164,2025-09-12,8364.96,COD,Paid,Delivered,"608, Banjara Hills, Nashik, Maharashtra - 585009",2025-09-15
